,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
0,12,94
1,0,0
2,12,94
3,12,94
4,12,94
5,12,94
6,12,94
7,12,94
8,12,94
9,12,94
10,12,94
11,12,94
12,12,94
13,12,94
14,12,94
15,12,94
16,12,94
17,12,94
18,12,94
19,12,94
20,12,94
21,12,94
22,12,94
23,12,94
24,12,94
25,12,94
26,12,94
27,12,94
28,12,94
29,12,94
30,12,94
31,12,94
32,12,94
33,12,94
34,12,94
35,12,94
36,12,94
37,12,94
38,12,94
39,12,94
40,12,94
41,12,94
42,12,94
43,12,94
44,12,94
45,12,94
46,12,94
47,12,94
48,12,94
49,12,94
50,12,94
51,12,94
52,12,94
53,12,94
54,12,94
55,12,94
56,12,94
57,12,94
58,12,94
59,12,94
60,12,94
61,12,94
62,12,94
63,12,94
64,12,94
65,12,94
66,12,94
67,12,94
68,12,94
69,12,94
70,12,94
71,12,94
72,12,94
73,12,94
74,12,94
75,12,94
76,12,94
77,12,94
78,12,94
79,12,94
80,12,94
81,12,94
82,12,94
83,12,94
84,12,94
85,12,94
86,12,94
87,12,94
88,12,94
89,12,94
90,12,94
91,12,94
92,12,94
93,12,94
94,12,94
95,12,94
96,12,94
97,12,94
98,12,94
99,12,94
100,12,94
101,12,94
102,12,94
103,12,94
104,12,94
105,12,94
106,12,94
107,12,94
108,12,94
109,12,94
110,12,94
111,12,94
112,12,94
113,12,94
114,12,94
115,12,94
116,12,94
117,12,94
118,12,94
119,12,94
120,12,94
121,12,94
122,12,94
123,12,94
124,12,94
125,12,94
126,12,94
127,12,94
128,12,94
129,12,94
130,12,94
131,12,94
132,12,94
133,12,94
134,12,94
135,12,94
136,12,94
137,12,94
138,12,94
139,12,94
140,12,94
141,12,94
142,12,94
143,12,94
144,12,94
145,12,94
146,12,94
147,12,94
148,12,94
149,12,94
150,12,94
151,12,94
152,12,94
153,12,94
154,12,94
155,12,94
156,12,94
157,12,94
158,12,94
159,12,94
160,12,94
161,12,94
162,12,94
163,12,94
164,12,94
165,12,94
166,12,94
167,12,94
168,12,94
169,12,94
170,12,94
171,12,94
172,12,94
173,12,94
174,12,94
175,12,94
176,12,94
177,12,94
178,12,94
179,12,94
180,12,94
181,12,94
182,12,94
183,12,94
184,12,94
185,12,94
186,12,94
187,12,94
188,12,94
189,12,94
190,12,94
191,12,94
192,12,94
193,12,94
194,12,94
195,12,94
196,12,94
197,12,94
198,12,94
199,12,94
200,12,94
201,12,94
202,12,94
203,12,94
204,12,94
205,12,94
206,12,94
207,12,94
208,12,94
209,12,94
210,12,94
211,12,94
212,12,94
213,12,94
214,12,94
215,12,94
216,12,94
217,12,94
218,12,94
219,12,94
220,12,94
221,12,94
222,12,94
223,12,94
224,12,94
225,12,94
226,12,94
227,12,94
228,12,94
229,12,94
230,12,94
231,12,94
232,12,94
233,12,94
234,12,94
235,12,94
236,12,94
237,12,94
238,12,94
239,12,94
240,12,94
241,12,94
242,12,94
243,12,94
244,12,94
245,12,94
246,12,94
247,12,94
248,12,94
249,12,94
250,12,94
251,12,94
252,12,94
253,12,94
254,12,94
255,12,94
256,12,94
257,12,94
258,12,94
259,12,94
260,12,94
261,12,94
262,12,94
263,12,94
264,12,94
265,12,94
266,12,94
267,12,94
268,12,94
269,12,94
270,12,94
271,12,94
272,12,94
273,12,94
274,12,94
275,12,94
276,12,94
277,12,94
278,12,94
279,12,94
280,12,94
281,12,94
282,12,94
283,12,94
284,12,94
285,12,94
286,12,94
287,3,94
288,0,94
289,0,94
290,0,94
291,0,94
292,0,94
293,0,94
294,0,94
295,0,94
296,0,94
297,0,94
298,0,94
299,0,94
300,0,94
301,0,94
302,0,94
303,0,94
304,0,94
305,0,94
306,0,94
307,0,94
308,0,94
309,0,94
310,0,94
311,0,94
312,0,94
313,0,94
314,0,94
315,0,94
316,0,94
317,0,94
318,0,93
319,12,93
320,12,93
321,12,93
322,12,93
323,12,93
324,12,93
325,12,93
326,12,93
327,12,93
328,12,93
329,12,93
330,12,93
331,12,93
332,12,93
333,12,93
334,12,93
335,12,93
336,12,93
337,12,93
338,12,93
339,12,93
340,12,93
341,12,93
342,12,93
343,12,93
344,12,93
345,12,93
346,12,93
347,12,93
348,12,93
349,12,93
350,12,93
351,12,93
352,12,93
353,12,93
354,12,93
355,12,93
356,12,93
357,12,93
358,12,93
359,12,93
360,12,93
361,12,93
362,12,93
363,12,93
364,12,93
365,12,93
366,12,93
367,12,93
368,12,93
369,12,93
370,12,93
371,12,93
372,12,93
373,12,93
374,12,93
375,12,93
376,12,93
377,12,93
378,12,93
379,12,93
380,12,93
381,12,93
382,12,93
383,12,93
384,12,93
385,12,93
386,12,93
387,12,93
388,12,93
389,12,93
390,12,93
391,12,93
392,12,93
393,12,93
394,12,93
395,12,93
396,12,93
397,12,93
398,12,93
399,12,93
400,12,93
401,12,93
402,12,93
403,12,93
404,12,93
405,12,93
406,12,93
407,12,93
408,12,93
409,12,93
410,12,93
411,12,93
412,12,93
413,12,93
414,12,93
415,12,93
416,12,93
417,12,93
418,12,93
419,12,93
420,12,93
421,12,93
422,12,93
423,12,93
424,12,93
425,12,93
426,12,93
427,12,93
428,12,93
429,12,93
430,12,93
431,12,93
432,12,93
433,12,93
434,12,93
435,12,93
436,12,93
437,12,93
438,12,93
439,12,93
440,12,93
441,12,93
442,12,93
443,12,93
444,12,93
445,12,93
446,12,93
447,12,93
448,12,93
449,12,93
450,12,93
451,12,93
452,12,93
453,12,93
454,12,93
455,12,93
456,12,93
457,12,93
458,12,93
459,12,93
460,12,93
461,12,93
462,12,93
463,12,93
464,12,93
465,12,93
466,12,93
467,12,93
468,12,93
469,12,93
470,12,93
471,12,93
472,12,93
473,12,93
474,12,93
475,12,93
476,12,93
477,12,93
478,12,93
479,12,93
480,12,93
481,12,93
482,12,93
483,12,93
484,12,93
485,12,93
486,12,93
487,12,93
488,12,93
489,12,93
490,12,93
491,12,93
492,12,93
493,12,93
494,12,93
495,12,93
496,12,93
497,12,93
498,12,93
499,12,93


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,2172,2172,101,95,1
1,2173,2173,101,95,1
2,2174,2174,101,95,1
3,2175,2175,101,95,1
4,2176,2176,101,95,1
5,2177,2177,101,95,1
6,2178,2178,101,95,1
7,2179,2179,101,95,1
8,2180,2180,101,95,1
9,2181,2181,101,95,1
10,2182,2182,101,95,1
11,2183,2183,101,95,1
12,4294967295,65535,65535,0,0
13,4294967295,65535,65535,0,0
14,4294967295,65535,65535,0,0
15,4294967295,65535,65535,0,0
16,4294967295,65535,65535,0,0
17,4294967295,65535,65535,0,0
18,4294967295,65535,65535,0,0
19,4294967295,65535,65535,0,0
20,4294967295,65535,65535,0,0
21,4294967295,65535,65535,0,0
22,4294967295,65535,65535,0,0
23,4294967295,65535,65535,0,0
24,2184,2184,101,95,1
25,2185,2185,101,95,1
26,2186,2186,101,95,1
27,2187,2187,101,95,1
28,2188,2188,101,95,1
29,2189,2189,101,95,1
30,2190,2190,101,95,1
31,2191,2191,101,95,1
32,2192,2192,101,95,1
33,2193,2193,101,95,1
34,2194,2194,101,95,1
35,2195,2195,101,95,1
36,2196,2196,101,95,1
37,2197,2197,101,95,1
38,2198,2198,101,95,1
39,2199,2199,101,95,1
40,2200,2200,101,95,1
41,2201,2201,101,95,1
42,2202,2202,101,95,1
43,2203,2203,101,95,1
44,2204,2204,101,95,1
45,2205,2205,101,95,1
46,2206,2206,101,95,1
47,2207,2207,101,95,1
48,2208,2208,101,95,1
49,2209,2209,101,95,1
50,2210,2210,101,95,1
51,2211,2211,101,95,1
52,2212,2212,101,95,1
53,2213,2213,101,95,1
54,2214,2214,101,95,1
55,2215,2215,101,95,1
56,2216,2216,101,95,1
57,2217,2217,101,95,1
58,2218,2218,101,95,1
59,2219,2219,101,95,1
60,2220,2220,101,95,1
61,2221,2221,101,95,1
62,2222,2222,101,95,1
63,2223,2223,101,95,1
64,2224,2224,101,95,1
65,2225,2225,101,95,1
66,2226,2226,101,95,1
67,2227,2227,101,95,1
68,2228,2228,101,95,1
69,2229,2229,101,95,1
70,2230,2230,101,95,1
71,2231,2231,101,95,1
72,2232,2232,101,95,1
73,2233,2233,101,95,1
74,2234,2234,101,95,1
75,2235,2235,101,95,1
76,2236,2236,101,95,1
77,2237,2237,101,95,1
78,2238,2238,101,95,1
79,2239,2239,101,95,1
80,2240,2240,101,95,1
81,2241,2241,101,95,1
82,2242,2242,101,95,1
83,2243,2243,101,95,1
84,2244,2244,101,95,1
85,2245,2245,101,95,1
86,2246,2246,101,95,1
87,2247,2247,101,95,1
88,2248,2248,101,95,1
89,2249,2249,101,95,1
90,2250,2250,101,95,1
91,2251,2251,101,95,1
92,2252,2252,101,95,1
93,2253,2253,101,95,1
94,2254,2254,101,95,1
95,2255,2255,101,95,1
96,2256,2256,101,95,1
97,2257,2257,101,95,1
98,2258,2258,101,95,1
99,2259,2259,101,95,1
100,2260,2260,101,95,1
101,2261,2261,101,95,1
102,2262,2262,101,95,1
103,2263,2263,101,95,1
104,2264,2264,101,95,1
105,2265,2265,101,95,1
106,2266,2266,101,95,1
107,2267,2267,101,95,1
108,2268,2268,101,95,1
109,2269,2269,101,95,1
110,2270,2270,101,95,1
111,2271,2271,101,95,1
112,2272,2272,101,95,1
113,2273,2273,101,95,1
114,2274,2274,101,95,1
115,2275,2275,101,95,1
116,2276,2276,101,95,1
117,2277,2277,101,95,1
118,2278,2278,101,95,1
119,2279,2279,101,95,1
120,2280,2280,101,95,1
121,2281,2281,101,95,1
122,2282,2282,101,95,1
123,2283,2283,101,95,1
124,2284,2284,101,95,1
125,2285,2285,101,95,1
126,2286,2286,101,95,1
127,2287,2287,101,95,1
128,2288,2288,101,95,1
129,2289,2289,101,95,1
130,2290,2290,101,95,1
131,2291,2291,101,95,1
132,2292,2292,101,95,1
133,2293,2293,101,95,1
134,2294,2294,101,95,1
135,2295,2295,101,95,1
136,2296,2296,101,95,1
137,2297,2297,101,95,1
138,2298,2298,101,95,1
139,2299,2299,101,95,1
140,2300,2300,101,95,1
141,2301,2301,101,95,1
142,2302,2302,101,95,1
143,2303,2303,101,95,1
144,2304,2304,101,95,1
145,2305,2305,101,95,1
146,2306,2306,101,95,1
147,2307,2307,101,95,1
148,2308,2308,101,95,1
149,2309,2309,101,95,1
150,2310,2310,101,95,1
151,2311,2311,101,95,1
152,2312,2312,101,95,1
153,2313,2313,101,95,1
154,2314,2314,101,95,1
155,2315,2315,101,95,1
156,2316,2316,101,95,1
157,2317,2317,101,95,1
158,2318,2318,101,95,1
159,2319,2319,101,95,1
160,2320,2320,101,95,1
161,2321,2321,101,95,1
162,2322,2322,101,95,1
163,2323,2323,101,95,1
164,2324,2324,101,95,1
165,2325,2325,101,95,1
166,2326,2326,101,95,1
167,2327,2327,101,95,1
168,2328,2328,101,95,1
169,2329,2329,101,95,1
170,2330,2330,101,95,1
171,2331,2331,101,95,1
172,2332,2332,101,95,1
173,2333,2333,101,95,1
174,2334,2334,101,95,1
175,2335,2335,101,95,1
176,2336,2336,101,95,1
177,2337,2337,101,95,1
178,2338,2338,101,95,1
179,2339,2339,101,95,1
180,2340,2340,101,95,1
181,2341,2341,101,95,1
182,2342,2342,101,95,1
183,2343,2343,101,95,1
184,2344,2344,101,95,1
185,2345,2345,101,95,1
186,2346,2346,101,95,1
187,2347,2347,101,95,1
188,2348,2348,101,95,1
189,2349,2349,101,95,1
190,2350,2350,101,95,1
191,2351,2351,101,95,1
192,2352,2352,101,95,1
193,2353,2353,101,95,1
194,2354,2354,101,95,1
195,2355,2355,101,95,1
196,2356,2356,101,95,1
197,2357,2357,101,95,1
198,2358,2358,101,95,1
199,2359,2359,101,95,1
200,2360,2360,101,95,1
201,2361,2361,101,95,1
202,2362,2362,101,95,1
203,2363,2363,101,95,1
204,2364,2364,101,95,1
205,2365,2365,101,95,1
206,2366,2366,101,95,1
207,2367,2367,101,95,1
208,2368,2368,101,95,1
209,2369,2369,101,95,1
210,2370,2370,101,95,1
211,2371,2371,101,95,1
212,2372,2372,101,95,1
213,2373,2373,101,95,1
214,2374,2374,101,95,1
215,2375,2375,101,95,1
216,2376,2376,101,95,1
217,2377,2377,101,95,1
218,2378,2378,101,95,1
219,2379,2379,101,95,1
220,2380,2380,101,95,1
221,2381,2381,101,95,1
222,2382,2382,101,95,1
223,2383,2383,101,95,1
224,2384,2384,101,95,1
225,2385,2385,101,95,1
226,2386,2386,101,95,1
227,2387,2387,101,95,1
228,2388,2388,101,95,1
229,2389,2389,101,95,1
230,2390,2390,101,95,1
231,2391,2391,101,95,1
232,2392,2392,101,95,1
233,2393,2393,101,95,1
234,2394,2394,101,95,1
235,2395,2395,101,95,1
236,2396,2396,101,95,1
237,2397,2397,101,95,1
238,2398,2398,101,95,1
239,2399,2399,101,95,1
240,2400,2400,101,95,1
241,2401,2401,101,95,1
242,2402,2402,101,95,1
243,2403,2403,101,95,1
244,2404,2404,101,95,1
245,2405,2405,101,95,1
246,2406,2406,101,95,1
247,2407,2407,101,95,1
248,2408,2408,101,95,1
249,2409,2409,101,95,1
250,2410,2410,101,95,1
251,2411,2411,101,95,1
252,2412,2412,101,95,1
253,2413,2413,101,95,1
254,2414,2414,101,95,1
