Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
0,36,94
1,36,94
2,36,94
3,36,94
4,36,94
5,36,94
6,36,94
7,36,94
8,36,94
9,36,94
10,36,94
11,36,94
12,36,94
13,36,94
14,36,94
15,36,94
16,36,94
17,36,94
18,36,94
19,36,94
20,36,94
21,36,94
22,36,94
23,36,94
24,36,94
25,36,94
26,36,94
27,36,94
28,36,94
29,36,94
30,36,94
31,36,94
32,36,94
33,36,94
34,36,94
35,36,94
36,36,94
37,36,94
38,36,94
39,36,94
40,36,94
41,36,94
42,36,94
43,36,94
44,36,94
45,36,94
46,36,94
47,36,94
48,36,94
49,36,94
50,36,94
51,36,94
52,36,94
53,36,94
54,36,94
55,36,94
56,36,94
57,36,94
58,36,94
59,36,94
60,36,94
61,36,94
62,36,94
63,36,94
64,36,94
65,36,94
66,36,94
67,36,94
68,36,94
69,36,94
70,36,94
71,36,94
72,36,94
73,36,94
74,36,94
75,28,94
76,0,94
77,0,94
78,0,94
79,0,94
80,0,94
81,0,94
82,0,94
83,0,94
84,0,94
85,0,94
86,0,94
87,0,94
88,4,93
89,36,93
90,36,93
91,36,93
92,36,93
93,36,93
94,36,93
95,36,93
96,36,93
97,36,93
98,36,93
99,36,93
100,36,93
101,36,93
102,36,93
103,36,93
104,36,93
105,36,93
106,36,93
107,36,93
108,36,93
109,36,93
110,36,93
111,36,93
112,36,93
113,36,93
114,36,93
115,36,93
116,36,93
117,36,93
118,36,93
119,36,93
120,36,93
121,36,93
122,36,93
123,36,93
124,36,93
125,36,93
126,36,93
127,36,93
128,36,93
129,36,93
130,36,93
131,36,93
132,36,93
133,36,93
134,36,93
135,36,93
136,36,93
137,36,93
138,36,93
139,36,93
140,36,93
141,36,93
142,36,93
143,36,93
144,36,93
145,36,93
146,36,93
147,36,93
148,36,93
149,36,93
150,36,93
151,36,93
152,36,93
153,36,93
154,36,93
155,36,93
156,36,93
157,36,93
158,36,93
159,36,93
160,36,93
161,36,93
162,36,93
163,36,93
164,36,93
165,36,93
166,36,93
167,36,93
168,36,93
169,36,93
170,36,93
171,36,93
172,36,93
173,36,93
174,36,93
175,36,93
176,36,93
177,36,93
178,36,93
179,36,93
180,36,93
181,36,93
182,36,93
183,36,93
184,36,93
185,36,93
186,36,93
187,36,93
188,36,93
189,36,93
190,36,93
191,36,93
192,36,93
193,36,93
194,36,93
195,36,93
196,36,93
197,36,93
198,36,93
199,36,93


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,4000,4000,101,95,1
1,4001,4001,101,95,1
2,4002,4002,101,95,1
3,4003,4003,101,95,1
4,4004,4004,101,95,1
5,4005,4005,101,95,1
6,4006,4006,101,95,1
7,4007,4007,101,95,1
8,4008,4008,101,95,1
9,4009,4009,101,95,1
10,4010,4010,101,95,1
11,4011,4011,101,95,1
12,4012,4012,101,95,1
13,4013,4013,101,95,1
14,4014,4014,101,95,1
15,4015,4015,101,95,1
16,4016,4016,101,95,1
17,4017,4017,101,95,1
18,4018,4018,101,95,1
19,4019,4019,101,95,1
20,4020,4020,101,95,1
21,4021,4021,101,95,1
22,4022,4022,101,95,1
23,4023,4023,101,95,1
24,4024,4024,101,95,1
25,4025,4025,101,95,1
26,4026,4026,101,95,1
27,4027,4027,101,95,1
28,4028,4028,101,95,1
29,4029,4029,101,95,1
30,4030,4030,101,95,1
31,4031,4031,101,95,1
32,4032,4032,101,95,1
33,4033,4033,101,95,1
34,4034,4034,101,95,1
35,4035,4035,101,95,1
36,4036,4036,101,95,1
37,4037,4037,101,95,1
38,4038,4038,101,95,1
39,4039,4039,101,95,1
40,4040,4040,101,95,1
41,4041,4041,101,95,1
42,4042,4042,101,95,1
43,4043,4043,101,95,1
44,4044,4044,101,95,1
45,4045,4045,101,95,1
46,4046,4046,101,95,1
47,4047,4047,101,95,1
48,4048,4048,101,95,1
49,4049,4049,101,95,1
50,4050,4050,101,95,1
51,4051,4051,101,95,1
52,4052,4052,101,95,1
53,4053,4053,101,95,1
54,4054,4054,101,95,1
55,4055,4055,101,95,1
56,4056,4056,101,95,1
57,4057,4057,101,95,1
58,4058,4058,101,95,1
59,4059,4059,101,95,1
60,4060,4060,101,95,1
61,4061,4061,101,95,1
62,4062,4062,101,95,1
63,4063,4063,101,95,1
64,4064,4064,101,95,1
65,4065,4065,101,95,1
66,4066,4066,101,95,1
67,4067,4067,101,95,1
68,4068,4068,101,95,1
69,4069,4069,101,95,1
70,4070,4070,101,95,1
71,4071,4071,101,95,1
72,4072,4072,101,95,1
73,4073,4073,101,95,1
74,4074,4074,101,95,1
75,4075,4075,101,95,1
76,4076,4076,101,95,1
77,4077,4077,101,95,1
78,4078,4078,101,95,1
79,4079,4079,101,95,1
80,4080,4080,101,95,1
81,4081,4081,101,95,1
82,4082,4082,101,95,1
83,4083,4083,101,95,1
84,4084,4084,101,95,1
85,4085,4085,101,95,1
86,4086,4086,101,95,1
87,4087,4087,101,95,1
88,4088,4088,101,95,1
89,4089,4089,101,95,1
90,4090,4090,101,95,1
91,4091,4091,101,95,1
92,4092,4092,101,95,1
93,4093,4093,101,95,1
94,4094,4094,101,95,1
95,4095,4095,101,95,1
96,4096,4096,101,95,1
97,4097,4097,101,95,1
98,4098,4098,101,95,1
99,4099,4099,101,95,1
100,4100,4100,101,95,1
101,4101,4101,101,95,1
102,4102,4102,101,95,1
103,4103,4103,101,95,1
104,4104,4104,101,95,1
105,4105,4105,101,95,1
